DateTime,OntarioDemand
Jan 1 1994 12:00AM,14422
Jan 1 1994  1:00AM,13845
Jan 1 1994  2:00AM,13372
Jan 1 1994  3:00AM,13025
Jan 1 1994  4:00AM,12869
Jan 1 1994  5:00AM,12866
Jan 1 1994  6:00AM,13015
Jan 1 1994  7:00AM,13577
Jan 1 1994  8:00AM,13567
Jan 1 1994  9:00AM,14130
Jan 1 1994 10:00AM,14714
Jan 1 1994 11:00AM,15179
Jan 1 1994 12:00PM,14449
Jan 1 1994  1:00PM,15407
Jan 1 1994  2:00PM,15436
Jan 1 1994  3:00PM,15510
Jan 1 1994  4:00PM,16074
Jan 1 1994  5:00PM,16892
Jan 1 1994  6:00PM,16652
Jan 1 1994  7:00PM,16261
Jan 1 1994  8:00PM,15872
Jan 1 1994  9:00PM,15505
Jan 1 1994 10:00PM,14934
Jan 1 1994 11:00PM,14152
Jan 2 1994 12:00AM,13440
Jan 2 1994  1:00AM,13054
Jan 2 1994  2:00AM,12760
Jan 2 1994  3:00AM,12782
Jan 2 1994  4:00AM,12874
Jan 2 1994  5:00AM,13112
Jan 2 1994  6:00AM,13546
Jan 2 1994  7:00AM,14112
Jan 2 1994  8:00AM,14724
Jan 2 1994  9:00AM,15387
Jan 2 1994 10:00AM,15912
Jan 2 1994 11:00AM,16260
Jan 2 1994 12:00PM,16502
Jan 2 1994  1:00PM,16481
Jan 2 1994  2:00PM,16450
Jan 2 1994  3:00PM,16672
Jan 2 1994  4:00PM,17555
Jan 2 1994  5:00PM,18922
Jan 2 1994  6:00PM,18947
Jan 2 1994  7:00PM,18695
Jan 2 1994  8:00PM,18531
Jan 2 1994  9:00PM,18134
Jan 2 1994 10:00PM,17421
Jan 2 1994 11:00PM,16527
Jan 3 1994 12:00AM,15747
Jan 3 1994  1:00AM,15522
Jan 3 1994  2:00AM,15468
Jan 3 1994  3:00AM,15539
Jan 3 1994  4:00AM,15688
Jan 3 1994  5:00AM,16170
Jan 3 1994  6:00AM,17108
Jan 3 1994  7:00AM,19013
Jan 3 1994  8:00AM,19981
Jan 3 1994  9:00AM,20286
Jan 3 1994 10:00AM,20544
Jan 3 1994 11:00AM,20635
Jan 3 1994 12:00PM,20441
Jan 3 1994  1:00PM,20287
Jan 3 1994  2:00PM,20147
Jan 3 1994  3:00PM,20273
Jan 3 1994  4:00PM,20998
Jan 3 1994  5:00PM,21923
Jan 3 1994  6:00PM,21685
Jan 3 1994  7:00PM,21289
Jan 3 1994  8:00PM,20778
Jan 3 1994  9:00PM,19919
Jan 3 1994 10:00PM,18834
Jan 3 1994 11:00PM,17550
Jan 4 1994 12:00AM,16624
Jan 4 1994  1:00AM,16216
Jan 4 1994  2:00AM,16122
Jan 4 1994  3:00AM,16023
Jan 4 1994  4:00AM,16124
Jan 4 1994  5:00AM,16550
Jan 4 1994  6:00AM,17749
Jan 4 1994  7:00AM,19638
Jan 4 1994  8:00AM,20454
Jan 4 1994  9:00AM,20604
Jan 4 1994 10:00AM,20703
Jan 4 1994 11:00AM,20654
Jan 4 1994 12:00PM,20376
Jan 4 1994  1:00PM,20155
Jan 4 1994  2:00PM,19922
Jan 4 1994  3:00PM,19827
Jan 4 1994  4:00PM,20447
Jan 4 1994  5:00PM,21457
Jan 4 1994  6:00PM,21340
Jan 4 1994  7:00PM,20950
Jan 4 1994  8:00PM,20458
Jan 4 1994  9:00PM,19676
Jan 4 1994 10:00PM,18473
Jan 4 1994 11:00PM,17395
Jan 5 1994 12:00AM,16539
Jan 5 1994  1:00AM,16048
Jan 5 1994  2:00AM,15847
Jan 5 1994  3:00AM,15801
Jan 5 1994  4:00AM,15917
Jan 5 1994  5:00AM,16424
Jan 5 1994  6:00AM,17669
Jan 5 1994  7:00AM,19625
Jan 5 1994  8:00AM,20277
Jan 5 1994  9:00AM,20166
Jan 5 1994 10:00AM,20139
Jan 5 1994 11:00AM,20037
Jan 5 1994 12:00PM,19780
Jan 5 1994  1:00PM,19759
Jan 5 1994  2:00PM,19653
Jan 5 1994  3:00PM,19858
Jan 5 1994  4:00PM,20800
Jan 5 1994  5:00PM,22077
Jan 5 1994  6:00PM,22082
Jan 5 1994  7:00PM,21750
Jan 5 1994  8:00PM,21375
Jan 5 1994  9:00PM,20665
Jan 5 1994 10:00PM,19624
Jan 5 1994 11:00PM,18485
Jan 6 1994 12:00AM,17595
Jan 6 1994  1:00AM,17227
Jan 6 1994  2:00AM,17069
Jan 6 1994  3:00AM,17078
Jan 6 1994  4:00AM,17216
Jan 6 1994  5:00AM,17658
Jan 6 1994  6:00AM,18923
Jan 6 1994  7:00AM,20785
Jan 6 1994  8:00AM,21528
Jan 6 1994  9:00AM,21732
Jan 6 1994 10:00AM,21794
Jan 6 1994 11:00AM,21752
Jan 6 1994 12:00PM,21567
Jan 6 1994  1:00PM,21485
Jan 6 1994  2:00PM,21411
Jan 6 1994  3:00PM,21488
Jan 6 1994  4:00PM,22032
Jan 6 1994  5:00PM,22948
Jan 6 1994  6:00PM,22751
Jan 6 1994  7:00PM,22359
Jan 6 1994  8:00PM,21901
Jan 6 1994  9:00PM,21049
Jan 6 1994 10:00PM,19915
Jan 6 1994 11:00PM,18796
Jan 7 1994 12:00AM,17869
Jan 7 1994  1:00AM,17488
Jan 7 1994  2:00AM,17313
Jan 7 1994  3:00AM,17271
Jan 7 1994  4:00AM,17349
Jan 7 1994  5:00AM,17718
Jan 7 1994  6:00AM,18915
Jan 7 1994  7:00AM,20758
Jan 7 1994  8:00AM,21458
Jan 7 1994  9:00AM,21604
Jan 7 1994 10:00AM,21676
Jan 7 1994 11:00AM,21602
Jan 7 1994 12:00PM,21356
Jan 7 1994  1:00PM,21160
Jan 7 1994  2:00PM,21054
Jan 7 1994  3:00PM,21007
Jan 7 1994  4:00PM,21360
Jan 7 1994  5:00PM,22133
Jan 7 1994  6:00PM,22020
Jan 7 1994  7:00PM,21568
Jan 7 1994  8:00PM,21074
Jan 7 1994  9:00PM,20244
Jan 7 1994 10:00PM,19105
Jan 7 1994 11:00PM,18170
Jan 8 1994 12:00AM,17213
Jan 8 1994  1:00AM,16745
Jan 8 1994  2:00AM,16508
Jan 8 1994  3:00AM,16339
Jan 8 1994  4:00AM,16357
Jan 8 1994  5:00AM,16503
Jan 8 1994  6:00AM,16885
Jan 8 1994  7:00AM,17660
Jan 8 1994  8:00AM,18503
Jan 8 1994  9:00AM,19219
Jan 8 1994 10:00AM,19468
Jan 8 1994 11:00AM,19399
Jan 8 1994 12:00PM,19253
Jan 8 1994  1:00PM,19006
Jan 8 1994  2:00PM,18817
Jan 8 1994  3:00PM,18833
Jan 8 1994  4:00PM,19429
Jan 8 1994  5:00PM,20805
Jan 8 1994  6:00PM,20643
Jan 8 1994  7:00PM,20115
Jan 8 1994  8:00PM,19569
Jan 8 1994  9:00PM,19108
Jan 8 1994 10:00PM,18484
Jan 8 1994 11:00PM,17579
Jan 9 1994 12:00AM,16767
Jan 9 1994  1:00AM,16342
Jan 9 1994  2:00AM,16124
Jan 9 1994  3:00AM,16043
Jan 9 1994  4:00AM,16066
Jan 9 1994  5:00AM,16260
Jan 9 1994  6:00AM,16532
Jan 9 1994  7:00AM,17107
Jan 9 1994  8:00AM,17799
Jan 9 1994  9:00AM,18297
Jan 9 1994 10:00AM,18473
Jan 9 1994 11:00AM,18628
Jan 9 1994 12:00PM,18559
Jan 9 1994  1:00PM,18299
Jan 9 1994  2:00PM,18053
Jan 9 1994  3:00PM,18111
Jan 9 1994  4:00PM,19010
Jan 9 1994  5:00PM,20435
Jan 9 1994  6:00PM,20455
Jan 9 1994  7:00PM,20169
Jan 9 1994  8:00PM,19889
Jan 9 1994  9:00PM,19400
Jan 9 1994 10:00PM,18592
Jan 9 1994 11:00PM,17640
Jan 10 1994 12:00AM,16928
Jan 10 1994  1:00AM,16659
Jan 10 1994  2:00AM,16591
Jan 10 1994  3:00AM,16678
Jan 10 1994  4:00AM,16908
Jan 10 1994  5:00AM,17419
Jan 10 1994  6:00AM,18836
Jan 10 1994  7:00AM,20873
Jan 10 1994  8:00AM,21582
Jan 10 1994  9:00AM,21567
Jan 10 1994 10:00AM,21410
Jan 10 1994 11:00AM,21106
Jan 10 1994 12:00PM,20707
Jan 10 1994  1:00PM,20551
Jan 10 1994  2:00PM,20415
Jan 10 1994  3:00PM,20508
Jan 10 1994  4:00PM,21177
Jan 10 1994  5:00PM,22143
Jan 10 1994  6:00PM,21971
Jan 10 1994  7:00PM,21485
Jan 10 1994  8:00PM,20932
Jan 10 1994  9:00PM,20163
Jan 10 1994 10:00PM,18961
Jan 10 1994 11:00PM,17660
Jan 11 1994 12:00AM,16677
Jan 11 1994  1:00AM,16186
Jan 11 1994  2:00AM,16050
Jan 11 1994  3:00AM,15973
Jan 11 1994  4:00AM,15984
Jan 11 1994  5:00AM,16296
Jan 11 1994  6:00AM,17571
Jan 11 1994  7:00AM,19432
Jan 11 1994  8:00AM,20046
Jan 11 1994  9:00AM,19996
Jan 11 1994 10:00AM,19939
Jan 11 1994 11:00AM,19879
Jan 11 1994 12:00PM,19516
Jan 11 1994  1:00PM,19322
Jan 11 1994  2:00PM,19088
Jan 11 1994  3:00PM,19039
Jan 11 1994  4:00PM,19624
Jan 11 1994  5:00PM,20659
Jan 11 1994  6:00PM,20665
Jan 11 1994  7:00PM,20210
Jan 11 1994  8:00PM,19784
Jan 11 1994  9:00PM,19071
Jan 11 1994 10:00PM,18040
Jan 11 1994 11:00PM,16976
Jan 12 1994 12:00AM,16008
Jan 12 1994  1:00AM,15654
Jan 12 1994  2:00AM,15492
Jan 12 1994  3:00AM,15435
Jan 12 1994  4:00AM,15593
Jan 12 1994  5:00AM,16105
Jan 12 1994  6:00AM,17467
Jan 12 1994  7:00AM,19462
Jan 12 1994  8:00AM,20057
Jan 12 1994  9:00AM,20104
Jan 12 1994 10:00AM,20061
Jan 12 1994 11:00AM,19869
Jan 12 1994 12:00PM,19482
Jan 12 1994  1:00PM,19317
Jan 12 1994  2:00PM,19197
Jan 12 1994  3:00PM,19250
Jan 12 1994  4:00PM,19901
Jan 12 1994  5:00PM,20930
Jan 12 1994  6:00PM,20864
Jan 12 1994  7:00PM,20428
Jan 12 1994  8:00PM,19833
Jan 12 1994  9:00PM,19029
Jan 12 1994 10:00PM,17895
Jan 12 1994 11:00PM,16717
